;Language;class;sg;pl;S_label;label;semantics;source;source_bibtex;notes
1;Aghul;NA;NA;NA;NA;NA;NA;[Magometov 1970];magometov1970;
2;Akvakh;1;w/o;b/m;I;M;male;[Magomedbekova 1967: 32-35];magomedbekova1967;
3;Akvakh;2;j/i;b/m;II;F;female;[Magomedbekova 1967: 32-35];magomedbekova1967;
4;Akvakh;3;b/m;r/n;III;N;nonhuman;[Magomedbekova 1967: 32-35];magomedbekova1967;
5;Andi Gagatli;1;w;w;1;M;male;[Salimov 2010: 47-62];salimov2010;
6;Andi Gagatli;2;j;j;2;;female, inanim;[Salimov 2010: 47-62];salimov2010;
7;Andi Gagatli;3;b;j;3;;anim;[Salimov 2010: 47-62];salimov2010;
8;Andi Gagatli;4;b;b;4;;inanim;[Salimov 2010: 47-62];salimov2010; 
9;Andi Gagatli;5;r;r;5;;inanim;[Salimov 2010: 47-62];salimov2010;
10;Andi Rikvani;1;w;w;I;M;male;[Sulejmanov 1957: 131-162];sulejmanov1957;
11;Andi Rikvani;2;j;j;II;F;female;[Sulejmanov 1957: 131-162];sulejmanov1957;
12;Andi Rikvani;3;b;b;III;;inanim;[Sulejmanov 1957: 131-162];sulejmanov1957;
13;Andi Rikvani;4;b;j;IV;;anim;[Sulejmanov 1957: 131-162];sulejmanov1957;
14;Andi Rikvani;5;r;r;V;;inanim;[Sulejmanov 1957: 131-162];sulejmanov1957;
15;Andi Rikvani;6;r;j;VI;;harmful insects;[Sulejmanov 1957: 131-162];sulejmanov1957;
16;Lower Andi;1;w;w;I;M;male;[Alekseev 1998: 228];alekseev1998;
17;Lower Andi;2;j;j;II;F;female;[Alekseev 1998: 228];alekseev1998;Lower Andi is Munib and Kwankhidatl dialects
18;Lower Andi;3;b;b;III;N;nonhuman;[Alekseev 1998: 228];alekseev1998;
19;Archi;1;w;b/Ø;I;M;male;[Kibrik 1994: 307-308];kibrik1994;
20;Archi;2;d/r;b/Ø;II;F;female;[Kibrik 1994: 307-308];kibrik1994;
21;Archi;3;b;Ø/b;III;;nonhuman;[Kibrik 1994: 307-308];kibrik1994;
22;Archi;4;Ø/t’/t;Ø/b;IV;;young animals;[Kibrik 1994: 307-308];kibrik1994;
23;Avar;1;w;r/l;I;M;male;[Saidova 2007: 46-47];saidova2007;
24;Avar;2;j;r/l;II;F;female;[Saidova 2007: 46-47];saidova2007;
25;Avar;3;b;r/l;III;N;nonhuman;[Saidova 2007: 46-47];saidova2007;
